id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_f7290cfd9a77ae0a46cdf858d6bd6f75,pompuje się państwową kasę w słomiane misie. Czego nie rozumiesz?,0,0,0,0,0,pol,[LANG=pol] pompuje się państwową kasę w słomiane misie. Czego nie rozumiesz?,"[-0.5159958004951477, -3.556753158569336, -4.148386001586914, -4.293118953704834, -4.110908031463623]"
pol_139eecddeaa5c846e955bbaa736ae347,"dokładnie, niestety wynajmujący muszą kombinować bo życie już ich nauczyło jacy potrafią być ludzie ( ͡° ʖ̯ ͡°)",0,0,0,0,0,pol,"[LANG=pol] dokładnie, niestety wynajmujący muszą kombinować bo życie już ich nauczyło jacy potrafią być ludzie ( ͡° ʖ̯ ͡°)","[-2.3960132598876953, -2.3836374282836914, -4.4446845054626465, -3.917424440383911, -2.1090710163116455]"
pol_b3b4e39082584f3a9c8b76792bd77eda,Domyśliłam się po tym jak szybko Ci wybaczyła po Twoim urlopie bez niej 😁,0,0,0,0,0,pol,[LANG=pol] Domyśliłam się po tym jak szybko Ci wybaczyła po Twoim urlopie bez niej 😁,"[-3.767406463623047, -3.6833417415618896, -3.9533872604370117, -3.398528814315796, -5.1243672370910645]"
pol_b3ab72e1223be73684c595fdcd426052,"Rozczarowanie weteranów IWŚ, a praktyczne ich porzucenie przez władze, wysokie kwoty reparacji, utrata terytoriów, kryzys ekonomiczny. Do tego populizm, kreacja Hitlera jako zbawcy narodu i geniusza i gotowe",0,0,0,0,0,pol,"[LANG=pol] Rozczarowanie weteranów IWŚ, a praktyczne ich porzucenie przez władze, wysokie kwoty reparacji, utrata terytoriów, kryzys ekonomiczny. Do tego populizm, kreacja Hitlera jako zbawcy narodu i geniusza i gotowe","[2.0773260593414307, -1.6513196229934692, -2.902374029159546, -3.4803194999694824, -2.3499369621276855]"
pol_d632c1d3ffedd8f7875aecc7f26ca88d,"Widać to od paru dni, silni razem i sieć na wybory ze stajni Giertycha ostro działają na tym polu",1,0,0,0,0,pol,"[LANG=pol] Widać to od paru dni, silni razem i sieć na wybory ze stajni Giertycha ostro działają na tym polu","[2.951284408569336, -3.98085880279541, -2.3228702545166016, -2.6690309047698975, -3.1401307582855225]"
pol_2dcc644e2e3442ad72fbd169a82efcd2,"Lewica poparła budżet 2025 z mniejszymi środkami na PIP bo jak wiadomo ""co cię nie zabije to cię wzmocni"". 
 Na tym polega plan wzmocnienia PIP!",1,0,0,0,0,pol,"[LANG=pol] Lewica poparła budżet 2025 z mniejszymi środkami na PIP bo jak wiadomo ""co cię nie zabije to cię wzmocni"". 
 Na tym polega plan wzmocnienia PIP!","[2.6037251949310303, -3.6356027126312256, -2.1705873012542725, -3.025059223175049, -4.142875671386719]"
pol_22c4f1209a3bb38e19fe7880e2543382,"No to Anglia i Walia mają razem 60 milionów ludzi, więc te 700 to nawet mniej per capita niż w Polsce.",0,0,0,0,0,pol,"[LANG=pol] No to Anglia i Walia mają razem 60 milionów ludzi, więc te 700 to nawet mniej per capita niż w Polsce.","[-3.4745609760284424, -3.217430591583252, -3.331468105316162, -4.042844772338867, -4.7397236824035645]"
pol_5a1f9626e42a66f7ceeb071128f49277,Nieuznana bramka Mbappe to i tak skandal. Powinno być 4:4.,0,0,0,0,0,pol,[LANG=pol] Nieuznana bramka Mbappe to i tak skandal. Powinno być 4:4.,"[-4.4636101722717285, -2.5552237033843994, -4.197578430175781, -4.146907806396484, -4.327244281768799]"
pol_abfad1a7bf97613bc40e583c41a7566c,"nie gadam, przyjrzyj się dobrze - to nie jest droga jednokierunkowa. Nie można tam wyprzedzać.",0,0,0,0,0,pol,"[LANG=pol] nie gadam, przyjrzyj się dobrze - to nie jest droga jednokierunkowa. Nie można tam wyprzedzać.","[-3.8402111530303955, -3.3611457347869873, -3.5463027954101562, -3.857393980026245, -4.855967998504639]"
pol_02304f0a8b6ac24f818367cf72f82ba6,"o ty huju bobrze, onuce zaloz !!",1,1,0,0,0,pol,"[LANG=pol] o ty huju bobrze, onuce zaloz !!","[-2.441391706466675, -3.5788419246673584, -4.260952949523926, -2.875387668609619, -2.055140256881714]"
pol_1c45556e35d58d10084c572c58f882ef,o nie ktoś atakuje izrael musimy wyjebać 82tys ludzi (vs 2.5k po stronie IL) i usunąć ich domy z powierzchni ziemii dokonując masowego ludobojstwa,1,1,0,0,0,pol,[LANG=pol] o nie ktoś atakuje izrael musimy wyjebać 82tys ludzi (vs 2.5k po stronie IL) i usunąć ich domy z powierzchni ziemii dokonując masowego ludobojstwa,"[3.1509201526641846, 1.95736563205719, 0.3197717070579529, -2.9829983711242676, -0.11626968532800674]"
pol_986a09ded2b44b26f06a66556e5d7d74,"W tym temacie polecam opowiadanie Stanisława Lema - ""Golem XIV"".",0,0,0,0,0,pol,"[LANG=pol] W tym temacie polecam opowiadanie Stanisława Lema - ""Golem XIV"".","[-3.7270689010620117, -3.3399007320404053, -3.7920525074005127, -4.143044471740723, -5.239846706390381]"
pol_512431ff95a644cef70d17115cdb4c5e,to swiadczy tylko o tym jak łatwo przez 8lat PiS potrafił nas zeszmacić do spółki z kk-zorganizowaną organizacją przestępczo-ludobójczą,1,0,1,0,0,pol,[LANG=pol] to swiadczy tylko o tym jak łatwo przez 8lat PiS potrafił nas zeszmacić do spółki z kk-zorganizowaną organizacją przestępczo-ludobójczą,"[3.8503470420837402, -2.5399537086486816, -1.5203602313995361, -2.7495245933532715, -3.081793785095215]"
pol_5c02da41835ce29e283cd758fc3c0bb1,Szkoda. Rasistowskie parówy jak ty powinny być rozstrzeliwane na ulicy.,1,1,0,0,0,pol,[LANG=pol] Szkoda. Rasistowskie parówy jak ty powinny być rozstrzeliwane na ulicy.,"[3.2173376083374023, 1.8147523403167725, 0.18029899895191193, 2.03159499168396, 0.30239662528038025]"
pol_d0800b39a385b730d8e69e9c6365150e,"🤭 
 
 Mój rudzik to zdrajca co głównie gdzieś u sąsiadów albo w lesie siedzi a do mnie przylatuje mnie drażnić, bo się pokaże i zwiewa.",0,0,0,0,0,pol,"[LANG=pol] 🤭 
 
 Mój rudzik to zdrajca co głównie gdzieś u sąsiadów albo w lesie siedzi a do mnie przylatuje mnie drażnić, bo się pokaże i zwiewa.","[-3.0850892066955566, -2.5613765716552734, -4.236467361450195, -3.9673781394958496, -4.218061447143555]"
pol_fcab2b17cd0678c8866e22b6c0c7bac7,Juz kiedyś zamykali ludzi w obozach skurwysyny szwaby,1,1,0,0,1,pol,[LANG=pol] Juz kiedyś zamykali ludzi w obozach skurwysyny szwaby,"[2.71616792678833, -0.4577012062072754, -2.0378036499023438, -2.05985426902771, 0.8073670864105225]"
pol_08be41b31151c90b1e47232bf8d62465,"szkoda, że chłopiec musiał zginąć zakatowany przez zwyrola.",0,0,0,0,0,pol,"[LANG=pol] szkoda, że chłopiec musiał zginąć zakatowany przez zwyrola.","[-2.662821054458618, -2.481576681137085, -4.245779037475586, -3.8359692096710205, -4.076914310455322]"
pol_2b07d89b8cf29e84e77e5647e61ef10b,"z tym, ze cukier trzcinowy ma w czasie produkcji mniej spotkań z chemią.",0,0,0,0,0,pol,"[LANG=pol] z tym, ze cukier trzcinowy ma w czasie produkcji mniej spotkań z chemią.","[-4.0817718505859375, -3.460878372192383, -3.865687847137451, -3.9346461296081543, -4.691073417663574]"
pol_73208998130a247a72aea25acdda181a,Czyli ciebie też mozna wyrwać bo jesteś zwykłym chwastem,0,0,0,0,0,pol,[LANG=pol] Czyli ciebie też mozna wyrwać bo jesteś zwykłym chwastem,"[-2.5315656661987305, -3.3493688106536865, -4.635304927825928, -4.869151592254639, -2.81015944480896]"
pol_e4d1e038d1ff4b1460e960ca322aa71f,Czarno widzę przyszłość tego filmu XD,0,0,0,0,0,pol,[LANG=pol] Czarno widzę przyszłość tego filmu XD,"[-4.424211025238037, -2.7270989418029785, -3.3604555130004883, -4.159664630889893, -4.611458778381348]"
pol_a50036ab5d9a0aed42f06a46bc33129b,"twierdzisz, że 20% społeczeństwa by zmarło gdyby nie nosiło maseczek? xD",1,0,0,0,1,pol,"[LANG=pol] twierdzisz, że 20% społeczeństwa by zmarło gdyby nie nosiło maseczek? xD","[-2.113252878189087, -3.454329490661621, -3.014676332473755, -3.566667079925537, -3.4003612995147705]"
pol_3fdde8b88c532df7ae1fff4edb3f34bd,Nikt was już w tym kraju nie bierze na poważnie. Śmiejesz się sam z siebie pajacu ( ͡° ͜ʖ ͡°).,1,0,0,0,1,pol,[LANG=pol] Nikt was już w tym kraju nie bierze na poważnie. Śmiejesz się sam z siebie pajacu ( ͡° ͜ʖ ͡°).,"[1.8313506841659546, -1.6181693077087402, -3.3255538940429688, -3.651211738586426, -0.1925979107618332]"
pol_9eb8a6275bc94476cd15ebf8f9c5123c,Mądrego to miło poczytać.,0,0,0,0,0,pol,[LANG=pol] Mądrego to miło poczytać.,"[-4.288839340209961, -2.835752010345459, -3.8291714191436768, -4.5447869300842285, -4.718419551849365]"
pol_197fd83133755eef9809c06538b9603d,Czyli większość ma pis i konfa. To już jest tak wszędzie. Będzie jak w USA.,1,0,0,0,0,pol,[LANG=pol] Czyli większość ma pis i konfa. To już jest tak wszędzie. Będzie jak w USA.,"[2.7743582725524902, -3.8355915546417236, -2.1404318809509277, -2.9239282608032227, -4.038373947143555]"
pol_88ef8a09d7177c325dffcedb1b984d68,Jade jutro na protest tylko chce jakąs kobiete ogłuszyc i zabrac do domu co polecacie #protest,1,0,0,1,0,pol,[LANG=pol] Jade jutro na protest tylko chce jakąs kobiete ogłuszyc i zabrac do domu co polecacie #protest,"[-0.5294702649116516, -3.1796650886535645, -3.662716865539551, -0.9214726090431213, -2.533123731613159]"
pol_cdc533a8de744cb2367d6f809de674fd,"🤷‍♂️ poczekajmy na ""po wyborach"" ...",0,0,0,0,0,pol,"[LANG=pol] 🤷‍♂️ poczekajmy na ""po wyborach"" ...","[-2.6137754917144775, -3.767824172973633, -3.937927722930908, -3.7886219024658203, -5.28681755065918]"
pol_2d351b83a9924adc2222254a6abdde1c,"islam przygarnie odtrąconych,zawsze jakas alternaywa",1,0,1,0,0,pol,"[LANG=pol] islam przygarnie odtrąconych,zawsze jakas alternaywa","[1.6611937284469604, 0.15485741198062897, 4.224930286407471, -1.8559168577194214, -1.6814697980880737]"
pol_4beca59d4800b06f1193f4dbffee94ea,Prezydent Rafał Trzaskowski: Chcemy równej Polski.,0,0,0,0,0,pol,[LANG=pol] Prezydent Rafał Trzaskowski: Chcemy równej Polski.,"[-3.3959057331085205, -3.2864561080932617, -3.759441375732422, -3.9271249771118164, -5.326371669769287]"
pol_8d224c9d2413aeaf71f139c6bf2e4811,"I dlatego Izrael zniszczył w Gazie prawie wszystkie budynki mieszkalne? 
 To nie są działania odwetowe, tylko systematyczne niszczenie całej infrastruktury. 
 W jaki sposób zabił do tej pory kilkadziesiąt tysięcy dzieci?",1,0,0,0,0,pol,"[LANG=pol] I dlatego Izrael zniszczył w Gazie prawie wszystkie budynki mieszkalne? 
 To nie są działania odwetowe, tylko systematyczne niszczenie całej infrastruktury. 
 W jaki sposób zabił do tej pory kilkadziesiąt tysięcy dzieci?","[3.3477542400360107, 2.2301063537597656, 0.11620917916297913, -2.039874315261841, -0.74713534116745]"
pol_66f774729d9f4bbb66ab1fb7114c64de,"Politycy a atmosfera strachu: Jak nakręcają spiralę agresji? 
 Posłuchajcie profesor Moniki Płatek ⬇️ 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Politycy a atmosfera strachu: Jak nakręcają spiralę agresji? 
 Posłuchajcie profesor Moniki Płatek ⬇️ 
 @URL","[0.4443672299385071, -4.39393949508667, -3.198284149169922, -2.9578657150268555, -3.7837069034576416]"
pol_b3a90781d538ad6a3dcfe43c65702a44,Czyli naciągając tezę sąd prawomocnie stwierdził że Nazwisko to debil( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] Czyli naciągając tezę sąd prawomocnie stwierdził że Nazwisko to debil( ͡° ͜ʖ ͡°),"[-3.0400335788726807, -3.8901360034942627, -3.6540164947509766, -3.8684260845184326, -4.239109039306641]"
pol_13ef2b11e3552c95028a503690227b39,I bardzo dobrze. Jebać pisowców i ich bolszewickie szopki.,1,0,0,0,0,pol,[LANG=pol] I bardzo dobrze. Jebać pisowców i ich bolszewickie szopki.,"[3.924032688140869, -0.7983793020248413, -1.7480268478393555, -2.6822702884674072, -3.1856398582458496]"
pol_36cdf428b356bd8d8a2b45147ccd9f31,pieknie zdycha :) widoki 10/10 :) takie pitblue lubie najbardziej :),0,0,0,0,0,pol,[LANG=pol] pieknie zdycha :) widoki 10/10 :) takie pitblue lubie najbardziej :),"[-3.846803665161133, -3.0530781745910645, -3.5874948501586914, -3.777803421020508, -4.861189842224121]"
pol_2573651243239f30777c6707eadc1eec,"Niedawno pytałem laskę, czego słucha na swoim iphonie, to powiedziała, że Spotify.",0,0,0,0,0,pol,"[LANG=pol] Niedawno pytałem laskę, czego słucha na swoim iphonie, to powiedziała, że Spotify.","[-3.963045835494995, -3.2034618854522705, -3.7818334102630615, -3.638580083847046, -5.348446846008301]"
pol_2edf72b1c1756f5b6d05d45fd450d212,"Widzę, że polała się krew, a Boeinga uratowała… Rosja ;)",1,0,0,0,0,pol,"[LANG=pol] Widzę, że polała się krew, a Boeinga uratowała… Rosja ;)","[-0.26607757806777954, -1.2802789211273193, -3.3036229610443115, -3.9712114334106445, -4.470332622528076]"
pol_d566c3694586052804f138a5fa554c2f,"Gotowi na sierpień? Bo będzie wojna. 
 Domowa. 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Gotowi na sierpień? Bo będzie wojna. 
 Domowa. 
 @URL","[-2.715183734893799, -3.6767616271972656, -3.6265830993652344, -4.266801357269287, -4.663059711456299]"
pol_e00575c82ae3c39b9dc37de9056440dd,"ajezusmaria w pierwszym kręgu się znalazłem wśród elity elit 🥳🤩 
 
 Dzięki Wilku!",0,0,0,0,0,pol,"[LANG=pol] ajezusmaria w pierwszym kręgu się znalazłem wśród elity elit 🥳🤩 
 
 Dzięki Wilku!","[-3.184037685394287, -4.094991683959961, -3.666463613510132, -3.2680985927581787, -4.812307357788086]"
pol_34af185885ed85d5e737fac5bc2c8ea4,"Zgadza się 
 Strona Demokratyczna walczy o Polskę, skurwiele z PiS o własne życie na wolności",1,0,0,0,0,pol,"[LANG=pol] Zgadza się 
 Strona Demokratyczna walczy o Polskę, skurwiele z PiS o własne życie na wolności","[3.788522720336914, -2.9672839641571045, -1.953195333480835, -2.8212928771972656, -3.414072036743164]"
pol_5730b26b21adb254afd9640cd273c69e,O wie oscar nato alphabet,0,0,0,0,0,pol,[LANG=pol] O wie oscar nato alphabet,"[-2.886843681335449, -2.8434441089630127, -3.834803581237793, -4.212690353393555, -3.345548391342163]"
pol_e5eb426499d1273418e7ae11bb0949a6,pierdolnalbym cię w ten kask smieciu,0,0,0,0,0,pol,[LANG=pol] pierdolnalbym cię w ten kask smieciu,"[-4.0104899406433105, -2.947246789932251, -4.347848892211914, -3.82882022857666, -3.090616464614868]"
pol_22094cd90319041712bbcb87f6fee19c,"w sensie antyszczepy mówiły o 97% ochrony, 100% na transmisję, max dwóch dawkach, braku powikłań, stosowaniu u małych dzieci? Chyba coś przegapiłem...",1,0,0,0,1,pol,"[LANG=pol] w sensie antyszczepy mówiły o 97% ochrony, 100% na transmisję, max dwóch dawkach, braku powikłań, stosowaniu u małych dzieci? Chyba coś przegapiłem...","[-2.8596251010894775, -4.086289405822754, -3.745790481567383, -3.9677977561950684, -3.222336530685425]"
pol_a3f534714a603974314912bf8fa3403f,"Kolejna cholera pojawia się w przestrzeni publicznej. Myśli o kupnie TVN. To, to samo co dwie poprzednie. 😡😡 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Kolejna cholera pojawia się w przestrzeni publicznej. Myśli o kupnie TVN. To, to samo co dwie poprzednie. 😡😡 
 @URL","[-1.2715888023376465, -3.534048318862915, -3.4210808277130127, -3.290022134780884, -3.407740831375122]"
pol_2c76789d78326f325442e4d9c4be0187,Bardziej wydaje mi się że to jeden z tych głąbów z nagrania xD,0,0,0,0,0,pol,[LANG=pol] Bardziej wydaje mi się że to jeden z tych głąbów z nagrania xD,"[-3.975834846496582, -3.1361238956451416, -3.595153570175171, -4.164217948913574, -5.214776039123535]"
pol_c981a51979d159117a762808f989f66d,"A tak od strony technicznej, to czym się różni Parada Katoli od Parady Równości? 
 Argumentujesz dokładnie w taki sposób, w jaki argumentują faszole w temacie Parad Równości.",1,0,1,1,0,pol,"[LANG=pol] A tak od strony technicznej, to czym się różni Parada Katoli od Parady Równości? 
 Argumentujesz dokładnie w taki sposób, w jaki argumentują faszole w temacie Parad Równości.","[3.5662286281585693, -2.558732271194458, 1.6509674787521362, -1.785645842552185, -2.6732335090637207]"
pol_ce2c9144bd1826815d5107935584fea1,"Czy polski kler będzie ponosić odpowiedzialność prawną za agitację w czasie ciszy wyborczej czy jak zawsze pozostanie ponad prawem? 
 Mamy prawo pytać.",1,0,1,0,0,pol,"[LANG=pol] Czy polski kler będzie ponosić odpowiedzialność prawną za agitację w czasie ciszy wyborczej czy jak zawsze pozostanie ponad prawem? 
 Mamy prawo pytać.","[3.09905743598938, -3.8535475730895996, -1.675795555114746, -2.646345615386963, -1.6849299669265747]"
pol_bca6d3346e0ad5fdfc52d9097d62aa01,"Nie chcecie imigrantów ? Chcecie socjal, wcześniejszą emeryturę, 13 i 14 ? A kto na to wszystko ma zapracować ? @URL",1,1,0,0,0,pol,"[LANG=pol] Nie chcecie imigrantów ? Chcecie socjal, wcześniejszą emeryturę, 13 i 14 ? A kto na to wszystko ma zapracować ? @URL","[1.835247278213501, 1.2474942207336426, -2.046720266342163, -2.1816298961639404, -0.1950332522392273]"
pol_9bffc2f64ca93fbfd85493f97ed09999,"Marcin Kierwiński będzie gościem Justyny Dobrosz-Oracz w ""Pytaniu dnia"" w TVP Info tuż po głównym wydaniu serwisu informacyjnego ""19.30"" 📺 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲",0,0,0,0,0,pol,"[LANG=pol] Marcin Kierwiński będzie gościem Justyny Dobrosz-Oracz w ""Pytaniu dnia"" w TVP Info tuż po głównym wydaniu serwisu informacyjnego ""19.30"" 📺 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲","[-3.8767354488372803, -3.607297658920288, -3.7826569080352783, -4.00360107421875, -5.1323676109313965]"
pol_46d11b6b18d8009687d02809d10bc025,"Wirus, który wrócił nieproszony – rośnie ryzyko, a mycie rąk to dziś kwestia zdrowia, nie nawyku. Nie zwlekaj z ochroną. 🧼🦠",0,0,0,0,0,pol,"[LANG=pol] Wirus, który wrócił nieproszony – rośnie ryzyko, a mycie rąk to dziś kwestia zdrowia, nie nawyku. Nie zwlekaj z ochroną. 🧼🦠","[-3.4304630756378174, -3.4332573413848877, -3.8476643562316895, -4.069152355194092, -4.515518665313721]"
pol_f13e481bfb699a078b386441e7fa616a,Pie r d o l o na p i s o w s k a świnia,1,0,0,0,0,pol,[LANG=pol] Pie r d o l o na p i s o w s k a świnia,"[0.8655999302864075, 0.36070266366004944, -1.8181407451629639, -2.2584645748138428, -1.0521355867385864]"
pol_118e519349df1eb9f0b00e5836a12750,"To niepokojące, jak Ukraina wykorzystuje swoje pozycje, aby uzyskać jak najwięcej wsparcia finansowego bez rzeczywistych zobowiązań do reform.",1,0,0,0,0,pol,"[LANG=pol] To niepokojące, jak Ukraina wykorzystuje swoje pozycje, aby uzyskać jak najwięcej wsparcia finansowego bez rzeczywistych zobowiązań do reform.","[1.3058884143829346, -0.6679255962371826, -3.4148647785186768, -2.6459946632385254, -3.442203998565674]"
pol_5eaaf59387f05cdcaf590de532381ca5,Skoro matka wierząca wiec dlaczego nie,0,0,0,0,0,pol,[LANG=pol] Skoro matka wierząca wiec dlaczego nie,"[-2.8589751720428467, -3.842315673828125, -1.2382254600524902, -3.977339744567871, -4.735605239868164]"
pol_9af82e9edd4ebd34f9fe0008ea1b62fb,Konfa podobnie jak afd i partyjka kacapskiego owsika z UK nigdy nie rządziła,1,0,0,0,0,pol,[LANG=pol] Konfa podobnie jak afd i partyjka kacapskiego owsika z UK nigdy nie rządziła,"[3.103588819503784, -3.2743747234344482, -2.466857433319092, -2.956610679626465, -3.603238821029663]"
pol_54da2617cfc880e91c30562845df8a59,"Mnie nogi odpadają po 30 😂 
 Szacun 😎",0,0,0,0,0,pol,"[LANG=pol] Mnie nogi odpadają po 30 😂 
 Szacun 😎","[-3.961317777633667, -3.539414167404175, -3.990412950515747, -3.9438633918762207, -4.949071884155273]"
pol_5cf23ccf75fc7f738882166aa1e7f03f,"Wojsko dostało dzisiaj zgłoszenie, że na granicy z Białorusią żołnierz pije alkohol. 
 
 Gdy żandarmeria przyjechała na miejsce okazało się, że to była libacja.",0,0,0,0,0,pol,"[LANG=pol] Wojsko dostało dzisiaj zgłoszenie, że na granicy z Białorusią żołnierz pije alkohol. 
 
 Gdy żandarmeria przyjechała na miejsce okazało się, że to była libacja.","[-3.6177937984466553, -3.014536142349243, -3.6238481998443604, -3.99741268157959, -5.186308860778809]"
pol_0f169ae03ea866e241df291a5037f674,> A kto ma prawo zabierac głos?. - na pewno nie ty śmieciu,0,0,0,0,0,pol,[LANG=pol] > A kto ma prawo zabierac głos?. - na pewno nie ty śmieciu,"[0.13706918060779572, -2.0649003982543945, -3.356046199798584, -2.9592137336730957, -2.077465534210205]"
pol_170863a96e1cd85e13a9085b4eaa93f0,A może zablokujemy Sejm ???,0,0,0,0,0,pol,[LANG=pol] A może zablokujemy Sejm ???,"[-0.18436414003372192, -4.5187907218933105, -3.052206039428711, -3.2138137817382812, -4.516712188720703]"
pol_81181242b8ce1049d78a5a9669eacdfd,A po co zajmować ziemię Polski skoro ma się podporządkowany rząd który może działać na rozbicie UE? Masz efekt bez ponoszenia kosztów wojny. PRL bis.,1,0,0,0,0,pol,[LANG=pol] A po co zajmować ziemię Polski skoro ma się podporządkowany rząd który może działać na rozbicie UE? Masz efekt bez ponoszenia kosztów wojny. PRL bis.,"[2.7704434394836426, -1.6468580961227417, -3.294063091278076, -3.7615206241607666, -2.5946907997131348]"
pol_a3c2495268d4a6442339864df19e52f1,"Jaka to tajemnica? Chyba poliszynela. 
 Wasza sinusoidalna wojna z okresem pi razy dzień, jest wszystkim znana.",0,0,0,0,0,pol,"[LANG=pol] Jaka to tajemnica? Chyba poliszynela. 
 Wasza sinusoidalna wojna z okresem pi razy dzień, jest wszystkim znana.","[-1.0111063718795776, -3.1486828327178955, -3.177622079849243, -3.0560545921325684, -3.0840067863464355]"
pol_35e4ec8821c06ac273c0a77c80c67e45,"Jeżeli mu pozwolimy czyli nie pójdziemy na wybory to ta stara dziadyga chora z nienawiści gotów to zrobić! 
 ⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️",1,0,0,0,0,pol,"[LANG=pol] Jeżeli mu pozwolimy czyli nie pójdziemy na wybory to ta stara dziadyga chora z nienawiści gotów to zrobić! 
 ⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️","[1.23957097530365, -3.3079984188079834, -2.5684778690338135, -0.887547492980957, -2.4229304790496826]"
pol_f0266785f4f1be2d5f4d4eb36a4f996a,"Nic nie oznacza, bo nikt normalny nie trzyma swoich większych oszczędności w złotówkach. Gdyby tak robił, to zdziwiłbym się, że ma jakiekolwiek oszczędności.",0,0,0,0,1,pol,"[LANG=pol] Nic nie oznacza, bo nikt normalny nie trzyma swoich większych oszczędności w złotówkach. Gdyby tak robił, to zdziwiłbym się, że ma jakiekolwiek oszczędności.","[-2.9520206451416016, -3.3619773387908936, -3.348468065261841, -4.331463813781738, -3.9187443256378174]"
pol_18572ca970cd47731c4f088cfdd02ca4,"Ustawa o języku śląskim ponownie w Sejmie. W kampanii wyborczej o ""godce"" znów jest głośno: 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Ustawa o języku śląskim ponownie w Sejmie. W kampanii wyborczej o ""godce"" znów jest głośno: 
 @URL","[-3.609192371368408, -3.133226156234741, -3.7302324771881104, -4.015284061431885, -5.484879970550537]"
pol_319d40c97c64dfea070921091b81211d,"Gówno wybiórcze było, jest i będzie na żydowskim pasku do momentu, gdy zaczniemy schodzić żydom z chodników. Żeby przepuścić PANÓW!",1,1,1,0,1,pol,"[LANG=pol] Gówno wybiórcze było, jest i będzie na żydowskim pasku do momentu, gdy zaczniemy schodzić żydom z chodników. Żeby przepuścić PANÓW!","[1.5850417613983154, 2.9605982303619385, 2.5205113887786865, 1.1301521062850952, 0.3982619643211365]"
pol_4d7de6c07bc1705d9b0e5e68a420fdd1,"Powinni ich żywcem wjebać do młynka na padline, na co to ma żyć?",0,1,0,0,1,pol,"[LANG=pol] Powinni ich żywcem wjebać do młynka na padline, na co to ma żyć?","[0.8625004291534424, 0.22088012099266052, -2.2750425338745117, -1.6980011463165283, 2.2632250785827637]"
pol_dbd55d8b9ddfebfbb3c7d920f686b5bd,Jak się pan ma panie psikuta?,0,0,0,0,0,pol,[LANG=pol] Jak się pan ma panie psikuta?,"[-3.535782814025879, -3.735583543777466, -4.119917392730713, -3.3588626384735107, -4.9478678703308105]"
pol_95a3adeb0ec9255ed39cf3862e590152,Dlatego coraz częściej oglądam TVP,0,0,0,0,0,pol,[LANG=pol] Dlatego coraz częściej oglądam TVP,"[-3.610358715057373, -3.4457783699035645, -3.668490171432495, -3.730733633041382, -5.379919052124023]"
pol_8b3b5c86f1b4970d52c9fa8bb3a5aa1e,"Dopóki nie założyłem konta na #wykop i nie odkryłem tagu #neuropa nie wiedziałem że na świecie jest tylu idiotów. 
 
 ! #4konserwy #bekazlewactwa #heheszki",1,0,0,0,0,pol,"[LANG=pol] Dopóki nie założyłem konta na #wykop i nie odkryłem tagu #neuropa nie wiedziałem że na świecie jest tylu idiotów. 
 
 ! #4konserwy #bekazlewactwa #heheszki","[1.5653393268585205, -1.6223427057266235, -4.662482738494873, -4.162362098693848, -2.1664350032806396]"
pol_b8450faa1c3b920ca579df915defe20c,ODEZWAŁ SIĘ PO.EB Radzę plusującym sprawdzić jego komentarze pod znaleziskami i to jaki jest pro-covidowy @USER,1,0,0,0,0,pol,[LANG=pol] ODEZWAŁ SIĘ PO.EB Radzę plusującym sprawdzić jego komentarze pod znaleziskami i to jaki jest pro-covidowy @USER,"[-3.632376194000244, -3.5794851779937744, -3.5891122817993164, -3.7506537437438965, -4.998400688171387]"
pol_2fb9d631c43faa8e26e28e6e10fb0752,">to przeciez ruskie #!$%@USER chciał wyprzedać wszystko ruskim 
 
 tzn? 
 @URL",1,1,0,0,0,pol,"[LANG=pol] >to przeciez ruskie #!$%@USER chciał wyprzedać wszystko ruskim 
 
 tzn? 
 @URL","[1.3397796154022217, 1.5110852718353271, -3.5414605140686035, -4.390705108642578, -2.406467914581299]"
pol_015e679a993d4aa9dc90bb26929b212b,"Bezpieczna i legalna aborcja wg Rafała Trzaskowskiego 
 kontra 
 poglądy Karola Nawrockiego. 
 
 #AborcyjnyTalib",0,0,0,0,0,pol,"[LANG=pol] Bezpieczna i legalna aborcja wg Rafała Trzaskowskiego 
 kontra 
 poglądy Karola Nawrockiego. 
 
 #AborcyjnyTalib","[-1.1756693124771118, -4.071948528289795, -3.2166666984558105, -4.133467197418213, -4.339345455169678]"
pol_5aeb764d5a16566ead87ae345650e194,"już nie muszą? 
 
 a dlaczego by mieli",0,0,0,0,0,pol,"[LANG=pol] już nie muszą? 
 
 a dlaczego by mieli","[-2.6411256790161133, -3.8923234939575195, -3.395522356033325, -3.698190689086914, -4.432311058044434]"
