id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_139eecddeaa5c846e955bbaa736ae347,"dokładnie, niestety wynajmujący muszą kombinować bo życie już ich nauczyło jacy potrafią być ludzie ( ͡° ʖ̯ ͡°)",0,0,0,0,0,pol,"[LANG=pol] dokładnie, niestety wynajmujący muszą kombinować bo życie już ich nauczyło jacy potrafią być ludzie ( ͡° ʖ̯ ͡°)","[-9.331374168395996, -7.88801383972168, -13.324625968933105, -9.028616905212402, -5.462209701538086]"
pol_b3b4e39082584f3a9c8b76792bd77eda,Domyśliłam się po tym jak szybko Ci wybaczyła po Twoim urlopie bez niej 😁,0,0,0,0,0,pol,[LANG=pol] Domyśliłam się po tym jak szybko Ci wybaczyła po Twoim urlopie bez niej 😁,"[-10.310125350952148, -12.056692123413086, -15.492422103881836, -7.095569133758545, -12.387564659118652]"
pol_b3ab72e1223be73684c595fdcd426052,"Rozczarowanie weteranów IWŚ, a praktyczne ich porzucenie przez władze, wysokie kwoty reparacji, utrata terytoriów, kryzys ekonomiczny. Do tego populizm, kreacja Hitlera jako zbawcy narodu i geniusza i gotowe",0,0,0,0,0,pol,"[LANG=pol] Rozczarowanie weteranów IWŚ, a praktyczne ich porzucenie przez władze, wysokie kwoty reparacji, utrata terytoriów, kryzys ekonomiczny. Do tego populizm, kreacja Hitlera jako zbawcy narodu i geniusza i gotowe","[11.905228614807129, 0.08183367550373077, -4.083935737609863, -8.405672073364258, -10.949583053588867]"
pol_d632c1d3ffedd8f7875aecc7f26ca88d,"Widać to od paru dni, silni razem i sieć na wybory ze stajni Giertycha ostro działają na tym polu",1,0,0,0,0,pol,"[LANG=pol] Widać to od paru dni, silni razem i sieć na wybory ze stajni Giertycha ostro działają na tym polu","[5.321742057800293, -13.525407791137695, -11.872541427612305, -10.407830238342285, -9.96898365020752]"
pol_2dcc644e2e3442ad72fbd169a82efcd2,"Lewica poparła budżet 2025 z mniejszymi środkami na PIP bo jak wiadomo ""co cię nie zabije to cię wzmocni"". 
 Na tym polega plan wzmocnienia PIP!",1,0,0,0,0,pol,"[LANG=pol] Lewica poparła budżet 2025 z mniejszymi środkami na PIP bo jak wiadomo ""co cię nie zabije to cię wzmocni"". 
 Na tym polega plan wzmocnienia PIP!","[-3.0067968368530273, -13.872270584106445, -12.189743041992188, -16.55475616455078, -10.814138412475586]"
pol_22c4f1209a3bb38e19fe7880e2543382,"No to Anglia i Walia mają razem 60 milionów ludzi, więc te 700 to nawet mniej per capita niż w Polsce.",0,0,0,0,0,pol,"[LANG=pol] No to Anglia i Walia mają razem 60 milionów ludzi, więc te 700 to nawet mniej per capita niż w Polsce.","[-8.27219295501709, -7.891783714294434, -14.839581489562988, -16.932950973510742, -9.440045356750488]"
pol_5a1f9626e42a66f7ceeb071128f49277,Nieuznana bramka Mbappe to i tak skandal. Powinno być 4:4.,0,0,0,0,0,pol,[LANG=pol] Nieuznana bramka Mbappe to i tak skandal. Powinno być 4:4.,"[-7.293529510498047, -5.457498073577881, -11.567164421081543, -5.440302848815918, -5.039873123168945]"
pol_abfad1a7bf97613bc40e583c41a7566c,"nie gadam, przyjrzyj się dobrze - to nie jest droga jednokierunkowa. Nie można tam wyprzedzać.",0,0,0,0,0,pol,"[LANG=pol] nie gadam, przyjrzyj się dobrze - to nie jest droga jednokierunkowa. Nie można tam wyprzedzać.","[-6.46998405456543, -10.365453720092773, -14.001049041748047, -11.617919921875, -8.47189998626709]"
pol_02304f0a8b6ac24f818367cf72f82ba6,"o ty huju bobrze, onuce zaloz !!",1,1,0,0,0,pol,"[LANG=pol] o ty huju bobrze, onuce zaloz !!","[-4.8870954513549805, -8.904678344726562, -11.208945274353027, -9.783428192138672, 1.7220449447631836]"
pol_1c45556e35d58d10084c572c58f882ef,o nie ktoś atakuje izrael musimy wyjebać 82tys ludzi (vs 2.5k po stronie IL) i usunąć ich domy z powierzchni ziemii dokonując masowego ludobojstwa,1,1,0,0,0,pol,[LANG=pol] o nie ktoś atakuje izrael musimy wyjebać 82tys ludzi (vs 2.5k po stronie IL) i usunąć ich domy z powierzchni ziemii dokonując masowego ludobojstwa,"[5.841512203216553, 7.175190448760986, -5.515138626098633, -10.177793502807617, -10.310247421264648]"
pol_986a09ded2b44b26f06a66556e5d7d74,"W tym temacie polecam opowiadanie Stanisława Lema - ""Golem XIV"".",0,0,0,0,0,pol,"[LANG=pol] W tym temacie polecam opowiadanie Stanisława Lema - ""Golem XIV"".","[-15.046642303466797, -9.788213729858398, -16.595365524291992, -18.681901931762695, -16.676891326904297]"
pol_512431ff95a644cef70d17115cdb4c5e,to swiadczy tylko o tym jak łatwo przez 8lat PiS potrafił nas zeszmacić do spółki z kk-zorganizowaną organizacją przestępczo-ludobójczą,1,0,1,0,0,pol,[LANG=pol] to swiadczy tylko o tym jak łatwo przez 8lat PiS potrafił nas zeszmacić do spółki z kk-zorganizowaną organizacją przestępczo-ludobójczą,"[19.840576171875, -6.303045749664307, -5.679153919219971, -6.065609931945801, -9.303044319152832]"
pol_5c02da41835ce29e283cd758fc3c0bb1,Szkoda. Rasistowskie parówy jak ty powinny być rozstrzeliwane na ulicy.,1,1,0,0,0,pol,[LANG=pol] Szkoda. Rasistowskie parówy jak ty powinny być rozstrzeliwane na ulicy.,"[16.396297454833984, -5.558699607849121, -9.372313499450684, -0.6818331480026245, -0.7878321409225464]"
pol_d0800b39a385b730d8e69e9c6365150e,"🤭 
 
 Mój rudzik to zdrajca co głównie gdzieś u sąsiadów albo w lesie siedzi a do mnie przylatuje mnie drażnić, bo się pokaże i zwiewa.",0,0,0,0,0,pol,"[LANG=pol] 🤭 
 
 Mój rudzik to zdrajca co głównie gdzieś u sąsiadów albo w lesie siedzi a do mnie przylatuje mnie drażnić, bo się pokaże i zwiewa.","[-2.6177427768707275, -6.1668243408203125, -14.996339797973633, -5.090498447418213, -4.444962501525879]"
pol_fcab2b17cd0678c8866e22b6c0c7bac7,Juz kiedyś zamykali ludzi w obozach skurwysyny szwaby,1,1,0,0,1,pol,[LANG=pol] Juz kiedyś zamykali ludzi w obozach skurwysyny szwaby,"[2.733795642852783, -6.903531551361084, -4.032317638397217, -1.95368492603302, -4.8780951499938965]"
pol_08be41b31151c90b1e47232bf8d62465,"szkoda, że chłopiec musiał zginąć zakatowany przez zwyrola.",0,0,0,0,0,pol,"[LANG=pol] szkoda, że chłopiec musiał zginąć zakatowany przez zwyrola.","[-13.16528034210205, -10.585330963134766, -18.247373580932617, -9.883490562438965, -3.225280284881592]"
pol_2b07d89b8cf29e84e77e5647e61ef10b,"z tym, ze cukier trzcinowy ma w czasie produkcji mniej spotkań z chemią.",0,0,0,0,0,pol,"[LANG=pol] z tym, ze cukier trzcinowy ma w czasie produkcji mniej spotkań z chemią.","[-9.767518043518066, -12.25665283203125, -19.6358585357666, -10.183330535888672, -5.095574378967285]"
pol_73208998130a247a72aea25acdda181a,Czyli ciebie też mozna wyrwać bo jesteś zwykłym chwastem,0,0,0,0,0,pol,[LANG=pol] Czyli ciebie też mozna wyrwać bo jesteś zwykłym chwastem,"[2.778956413269043, -2.9893481731414795, -13.017845153808594, -8.20927906036377, -6.632226467132568]"
pol_e4d1e038d1ff4b1460e960ca322aa71f,Czarno widzę przyszłość tego filmu XD,0,0,0,0,0,pol,[LANG=pol] Czarno widzę przyszłość tego filmu XD,"[-10.20699405670166, -12.350686073303223, -13.190860748291016, -13.050176620483398, -13.273837089538574]"
pol_a50036ab5d9a0aed42f06a46bc33129b,"twierdzisz, że 20% społeczeństwa by zmarło gdyby nie nosiło maseczek? xD",1,0,0,0,1,pol,"[LANG=pol] twierdzisz, że 20% społeczeństwa by zmarło gdyby nie nosiło maseczek? xD","[-4.576828956604004, -12.490509033203125, -13.120177268981934, -11.392664909362793, -1.2386056184768677]"
pol_3fdde8b88c532df7ae1fff4edb3f34bd,Nikt was już w tym kraju nie bierze na poważnie. Śmiejesz się sam z siebie pajacu ( ͡° ͜ʖ ͡°).,1,0,0,0,1,pol,[LANG=pol] Nikt was już w tym kraju nie bierze na poważnie. Śmiejesz się sam z siebie pajacu ( ͡° ͜ʖ ͡°).,"[-4.9020280838012695, 6.849617004394531, -9.834168434143066, -8.885136604309082, -9.142376899719238]"
pol_9eb8a6275bc94476cd15ebf8f9c5123c,Mądrego to miło poczytać.,0,0,0,0,0,pol,[LANG=pol] Mądrego to miło poczytać.,"[-10.015591621398926, -6.550317764282227, -13.328163146972656, -11.89932632446289, -5.743292331695557]"
pol_197fd83133755eef9809c06538b9603d,Czyli większość ma pis i konfa. To już jest tak wszędzie. Będzie jak w USA.,1,0,0,0,0,pol,[LANG=pol] Czyli większość ma pis i konfa. To już jest tak wszędzie. Będzie jak w USA.,"[5.104161739349365, -11.470523834228516, -11.758155822753906, -8.834976196289062, -14.65111255645752]"
pol_88ef8a09d7177c325dffcedb1b984d68,Jade jutro na protest tylko chce jakąs kobiete ogłuszyc i zabrac do domu co polecacie #protest,1,0,0,1,0,pol,[LANG=pol] Jade jutro na protest tylko chce jakąs kobiete ogłuszyc i zabrac do domu co polecacie #protest,"[-8.48360538482666, -14.019998550415039, -11.391401290893555, -6.342837810516357, -11.281888008117676]"
pol_cdc533a8de744cb2367d6f809de674fd,"🤷‍♂️ poczekajmy na ""po wyborach"" ...",0,0,0,0,0,pol,"[LANG=pol] 🤷‍♂️ poczekajmy na ""po wyborach"" ...","[-6.2599196434021, -11.983466148376465, -16.057783126831055, -11.64120101928711, -14.643645286560059]"
pol_2d351b83a9924adc2222254a6abdde1c,"islam przygarnie odtrąconych,zawsze jakas alternaywa",1,0,1,0,0,pol,"[LANG=pol] islam przygarnie odtrąconych,zawsze jakas alternaywa","[-0.36821332573890686, -3.1738383769989014, 10.316568374633789, -8.806517601013184, -11.417749404907227]"
pol_4beca59d4800b06f1193f4dbffee94ea,Prezydent Rafał Trzaskowski: Chcemy równej Polski.,0,0,0,0,0,pol,[LANG=pol] Prezydent Rafał Trzaskowski: Chcemy równej Polski.,"[-5.319804668426514, -11.23733139038086, -16.198963165283203, -13.050812721252441, -9.870291709899902]"
pol_8d224c9d2413aeaf71f139c6bf2e4811,"I dlatego Izrael zniszczył w Gazie prawie wszystkie budynki mieszkalne? 
 To nie są działania odwetowe, tylko systematyczne niszczenie całej infrastruktury. 
 W jaki sposób zabił do tej pory kilkadziesiąt tysięcy dzieci?",1,0,0,0,0,pol,"[LANG=pol] I dlatego Izrael zniszczył w Gazie prawie wszystkie budynki mieszkalne? 
 To nie są działania odwetowe, tylko systematyczne niszczenie całej infrastruktury. 
 W jaki sposób zabił do tej pory kilkadziesiąt tysięcy dzieci?","[5.747988700866699, 1.145367980003357, -8.324127197265625, -10.247016906738281, -8.936566352844238]"
pol_66f774729d9f4bbb66ab1fb7114c64de,"Politycy a atmosfera strachu: Jak nakręcają spiralę agresji? 
 Posłuchajcie profesor Moniki Płatek ⬇️ 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Politycy a atmosfera strachu: Jak nakręcają spiralę agresji? 
 Posłuchajcie profesor Moniki Płatek ⬇️ 
 @URL","[-6.188937187194824, -11.988571166992188, -15.102286338806152, -13.329917907714844, -10.438220024108887]"
pol_b3a90781d538ad6a3dcfe43c65702a44,Czyli naciągając tezę sąd prawomocnie stwierdził że Nazwisko to debil( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] Czyli naciągając tezę sąd prawomocnie stwierdził że Nazwisko to debil( ͡° ͜ʖ ͡°),"[-4.741138458251953, -11.814142227172852, -15.993324279785156, -12.809484481811523, -5.429791450500488]"
pol_13ef2b11e3552c95028a503690227b39,I bardzo dobrze. Jebać pisowców i ich bolszewickie szopki.,1,0,0,0,0,pol,[LANG=pol] I bardzo dobrze. Jebać pisowców i ich bolszewickie szopki.,"[15.790656089782715, -1.1736714839935303, -11.868389129638672, -6.9905924797058105, -9.942063331604004]"
pol_36cdf428b356bd8d8a2b45147ccd9f31,pieknie zdycha :) widoki 10/10 :) takie pitblue lubie najbardziej :),0,0,0,0,0,pol,[LANG=pol] pieknie zdycha :) widoki 10/10 :) takie pitblue lubie najbardziej :),"[-12.892533302307129, -9.475208282470703, -15.493496894836426, -12.124366760253906, -14.648900985717773]"
pol_2573651243239f30777c6707eadc1eec,"Niedawno pytałem laskę, czego słucha na swoim iphonie, to powiedziała, że Spotify.",0,0,0,0,0,pol,"[LANG=pol] Niedawno pytałem laskę, czego słucha na swoim iphonie, to powiedziała, że Spotify.","[-13.236777305603027, -12.471975326538086, -18.3251953125, -12.837005615234375, -16.16118812561035]"
pol_2edf72b1c1756f5b6d05d45fd450d212,"Widzę, że polała się krew, a Boeinga uratowała… Rosja ;)",1,0,0,0,0,pol,"[LANG=pol] Widzę, że polała się krew, a Boeinga uratowała… Rosja ;)","[2.7830748558044434, 2.1947338581085205, -12.640192031860352, -12.772981643676758, -11.701533317565918]"
pol_d566c3694586052804f138a5fa554c2f,"Gotowi na sierpień? Bo będzie wojna. 
 Domowa. 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Gotowi na sierpień? Bo będzie wojna. 
 Domowa. 
 @URL","[-4.374139785766602, -9.553220748901367, -14.75122356414795, -10.836261749267578, -11.0735445022583]"
pol_e00575c82ae3c39b9dc37de9056440dd,"ajezusmaria w pierwszym kręgu się znalazłem wśród elity elit 🥳🤩 
 
 Dzięki Wilku!",0,0,0,0,0,pol,"[LANG=pol] ajezusmaria w pierwszym kręgu się znalazłem wśród elity elit 🥳🤩 
 
 Dzięki Wilku!","[-4.944007873535156, -16.091657638549805, -13.559030532836914, -12.798336029052734, -8.843616485595703]"
pol_34af185885ed85d5e737fac5bc2c8ea4,"Zgadza się 
 Strona Demokratyczna walczy o Polskę, skurwiele z PiS o własne życie na wolności",1,0,0,0,0,pol,"[LANG=pol] Zgadza się 
 Strona Demokratyczna walczy o Polskę, skurwiele z PiS o własne życie na wolności","[5.18777322769165, -12.064672470092773, -11.562575340270996, -10.143867492675781, -5.456977367401123]"
pol_5730b26b21adb254afd9640cd273c69e,O wie oscar nato alphabet,0,0,0,0,0,pol,[LANG=pol] O wie oscar nato alphabet,"[-3.7464303970336914, -7.281955718994141, -8.7809476852417, -9.314574241638184, 1.0616222620010376]"
pol_e5eb426499d1273418e7ae11bb0949a6,pierdolnalbym cię w ten kask smieciu,0,0,0,0,0,pol,[LANG=pol] pierdolnalbym cię w ten kask smieciu,"[-3.88848876953125, -14.17193603515625, -9.863594055175781, -6.495880603790283, -5.326526641845703]"
pol_22094cd90319041712bbcb87f6fee19c,"w sensie antyszczepy mówiły o 97% ochrony, 100% na transmisję, max dwóch dawkach, braku powikłań, stosowaniu u małych dzieci? Chyba coś przegapiłem...",1,0,0,0,1,pol,"[LANG=pol] w sensie antyszczepy mówiły o 97% ochrony, 100% na transmisję, max dwóch dawkach, braku powikłań, stosowaniu u małych dzieci? Chyba coś przegapiłem...","[-8.650216102600098, -14.08842658996582, -13.589134216308594, -15.656627655029297, -12.0495023727417]"
pol_a3f534714a603974314912bf8fa3403f,"Kolejna cholera pojawia się w przestrzeni publicznej. Myśli o kupnie TVN. To, to samo co dwie poprzednie. 😡😡 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Kolejna cholera pojawia się w przestrzeni publicznej. Myśli o kupnie TVN. To, to samo co dwie poprzednie. 😡😡 
 @URL","[3.5360262393951416, -12.302995681762695, -11.176042556762695, -12.267441749572754, -2.4476194381713867]"
pol_2c76789d78326f325442e4d9c4be0187,Bardziej wydaje mi się że to jeden z tych głąbów z nagrania xD,0,0,0,0,0,pol,[LANG=pol] Bardziej wydaje mi się że to jeden z tych głąbów z nagrania xD,"[-7.727159023284912, -10.95494270324707, -15.453774452209473, -9.685483932495117, -12.86596393585205]"
pol_c981a51979d159117a762808f989f66d,"A tak od strony technicznej, to czym się różni Parada Katoli od Parady Równości? 
 Argumentujesz dokładnie w taki sposób, w jaki argumentują faszole w temacie Parad Równości.",1,0,1,1,0,pol,"[LANG=pol] A tak od strony technicznej, to czym się różni Parada Katoli od Parady Równości? 
 Argumentujesz dokładnie w taki sposób, w jaki argumentują faszole w temacie Parad Równości.","[7.7579803466796875, -10.221002578735352, -0.4527920186519623, -8.375589370727539, -12.52707290649414]"
pol_ce2c9144bd1826815d5107935584fea1,"Czy polski kler będzie ponosić odpowiedzialność prawną za agitację w czasie ciszy wyborczej czy jak zawsze pozostanie ponad prawem? 
 Mamy prawo pytać.",1,0,1,0,0,pol,"[LANG=pol] Czy polski kler będzie ponosić odpowiedzialność prawną za agitację w czasie ciszy wyborczej czy jak zawsze pozostanie ponad prawem? 
 Mamy prawo pytać.","[13.231852531433105, -7.763437747955322, -11.014348983764648, -10.20952033996582, -6.133944988250732]"
pol_bca6d3346e0ad5fdfc52d9097d62aa01,"Nie chcecie imigrantów ? Chcecie socjal, wcześniejszą emeryturę, 13 i 14 ? A kto na to wszystko ma zapracować ? @URL",1,1,0,0,0,pol,"[LANG=pol] Nie chcecie imigrantów ? Chcecie socjal, wcześniejszą emeryturę, 13 i 14 ? A kto na to wszystko ma zapracować ? @URL","[4.1876726150512695, -0.2449682205915451, -4.581569671630859, -3.901289939880371, -5.8562211990356445]"
pol_9bffc2f64ca93fbfd85493f97ed09999,"Marcin Kierwiński będzie gościem Justyny Dobrosz-Oracz w ""Pytaniu dnia"" w TVP Info tuż po głównym wydaniu serwisu informacyjnego ""19.30"" 📺 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲",0,0,0,0,0,pol,"[LANG=pol] Marcin Kierwiński będzie gościem Justyny Dobrosz-Oracz w ""Pytaniu dnia"" w TVP Info tuż po głównym wydaniu serwisu informacyjnego ""19.30"" 📺 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲","[-10.547399520874023, -12.062204360961914, -16.561304092407227, -11.836809158325195, -14.836527824401855]"
pol_46d11b6b18d8009687d02809d10bc025,"Wirus, który wrócił nieproszony – rośnie ryzyko, a mycie rąk to dziś kwestia zdrowia, nie nawyku. Nie zwlekaj z ochroną. 🧼🦠",0,0,0,0,0,pol,"[LANG=pol] Wirus, który wrócił nieproszony – rośnie ryzyko, a mycie rąk to dziś kwestia zdrowia, nie nawyku. Nie zwlekaj z ochroną. 🧼🦠","[-8.09104061126709, -13.866683959960938, -11.957771301269531, -10.092233657836914, -8.272536277770996]"
pol_f13e481bfb699a078b386441e7fa616a,Pie r d o l o na p i s o w s k a świnia,1,0,0,0,0,pol,[LANG=pol] Pie r d o l o na p i s o w s k a świnia,"[2.689021587371826, -5.4368438720703125, -6.536003589630127, -2.0930521488189697, -3.9015817642211914]"
pol_118e519349df1eb9f0b00e5836a12750,"To niepokojące, jak Ukraina wykorzystuje swoje pozycje, aby uzyskać jak najwięcej wsparcia finansowego bez rzeczywistych zobowiązań do reform.",1,0,0,0,0,pol,"[LANG=pol] To niepokojące, jak Ukraina wykorzystuje swoje pozycje, aby uzyskać jak najwięcej wsparcia finansowego bez rzeczywistych zobowiązań do reform.","[4.771238327026367, -4.721214771270752, -16.31092643737793, -9.204174995422363, -10.66572380065918]"
pol_5eaaf59387f05cdcaf590de532381ca5,Skoro matka wierząca wiec dlaczego nie,0,0,0,0,0,pol,[LANG=pol] Skoro matka wierząca wiec dlaczego nie,"[-1.9359374046325684, -11.290502548217773, -0.6239165663719177, -4.248350143432617, -7.6954145431518555]"
pol_9af82e9edd4ebd34f9fe0008ea1b62fb,Konfa podobnie jak afd i partyjka kacapskiego owsika z UK nigdy nie rządziła,1,0,0,0,0,pol,[LANG=pol] Konfa podobnie jak afd i partyjka kacapskiego owsika z UK nigdy nie rządziła,"[10.87784481048584, -13.707231521606445, -10.243843078613281, -8.914253234863281, -6.985027313232422]"
pol_54da2617cfc880e91c30562845df8a59,"Mnie nogi odpadają po 30 😂 
 Szacun 😎",0,0,0,0,0,pol,"[LANG=pol] Mnie nogi odpadają po 30 😂 
 Szacun 😎","[-11.399181365966797, -5.8547468185424805, -20.437376022338867, -7.6465325355529785, -7.973377704620361]"
pol_5cf23ccf75fc7f738882166aa1e7f03f,"Wojsko dostało dzisiaj zgłoszenie, że na granicy z Białorusią żołnierz pije alkohol. 
 
 Gdy żandarmeria przyjechała na miejsce okazało się, że to była libacja.",0,0,0,0,0,pol,"[LANG=pol] Wojsko dostało dzisiaj zgłoszenie, że na granicy z Białorusią żołnierz pije alkohol. 
 
 Gdy żandarmeria przyjechała na miejsce okazało się, że to była libacja.","[-4.859356880187988, -4.940642833709717, -14.622434616088867, -10.307278633117676, -8.001218795776367]"
pol_0f169ae03ea866e241df291a5037f674,> A kto ma prawo zabierac głos?. - na pewno nie ty śmieciu,0,0,0,0,0,pol,[LANG=pol] > A kto ma prawo zabierac głos?. - na pewno nie ty śmieciu,"[-1.1347570419311523, -11.071348190307617, -12.137749671936035, -7.646085739135742, -14.059873580932617]"
pol_170863a96e1cd85e13a9085b4eaa93f0,A może zablokujemy Sejm ???,0,0,0,0,0,pol,[LANG=pol] A może zablokujemy Sejm ???,"[-5.8441033363342285, -14.81807804107666, -10.409769058227539, -11.847637176513672, -10.32133674621582]"
pol_81181242b8ce1049d78a5a9669eacdfd,A po co zajmować ziemię Polski skoro ma się podporządkowany rząd który może działać na rozbicie UE? Masz efekt bez ponoszenia kosztów wojny. PRL bis.,1,0,0,0,0,pol,[LANG=pol] A po co zajmować ziemię Polski skoro ma się podporządkowany rząd który może działać na rozbicie UE? Masz efekt bez ponoszenia kosztów wojny. PRL bis.,"[11.66640853881836, -5.092203617095947, -9.475000381469727, -10.525578498840332, -13.224553108215332]"
pol_a3c2495268d4a6442339864df19e52f1,"Jaka to tajemnica? Chyba poliszynela. 
 Wasza sinusoidalna wojna z okresem pi razy dzień, jest wszystkim znana.",0,0,0,0,0,pol,"[LANG=pol] Jaka to tajemnica? Chyba poliszynela. 
 Wasza sinusoidalna wojna z okresem pi razy dzień, jest wszystkim znana.","[7.342926025390625, -1.0748913288116455, -7.350553035736084, -9.177427291870117, -8.778668403625488]"
pol_35e4ec8821c06ac273c0a77c80c67e45,"Jeżeli mu pozwolimy czyli nie pójdziemy na wybory to ta stara dziadyga chora z nienawiści gotów to zrobić! 
 ⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️",1,0,0,0,0,pol,"[LANG=pol] Jeżeli mu pozwolimy czyli nie pójdziemy na wybory to ta stara dziadyga chora z nienawiści gotów to zrobić! 
 ⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️","[3.861482858657837, -12.695178031921387, -10.076689720153809, -1.8760737180709839, -9.404012680053711]"
pol_f0266785f4f1be2d5f4d4eb36a4f996a,"Nic nie oznacza, bo nikt normalny nie trzyma swoich większych oszczędności w złotówkach. Gdyby tak robił, to zdziwiłbym się, że ma jakiekolwiek oszczędności.",0,0,0,0,1,pol,"[LANG=pol] Nic nie oznacza, bo nikt normalny nie trzyma swoich większych oszczędności w złotówkach. Gdyby tak robił, to zdziwiłbym się, że ma jakiekolwiek oszczędności.","[-7.035996437072754, -11.749452590942383, -15.005542755126953, -16.076393127441406, -4.79192590713501]"
pol_18572ca970cd47731c4f088cfdd02ca4,"Ustawa o języku śląskim ponownie w Sejmie. W kampanii wyborczej o ""godce"" znów jest głośno: 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Ustawa o języku śląskim ponownie w Sejmie. W kampanii wyborczej o ""godce"" znów jest głośno: 
 @URL","[0.11779012531042099, -6.863374710083008, -10.93625259399414, -11.130243301391602, -9.857495307922363]"
pol_319d40c97c64dfea070921091b81211d,"Gówno wybiórcze było, jest i będzie na żydowskim pasku do momentu, gdy zaczniemy schodzić żydom z chodników. Żeby przepuścić PANÓW!",1,1,1,0,1,pol,"[LANG=pol] Gówno wybiórcze było, jest i będzie na żydowskim pasku do momentu, gdy zaczniemy schodzić żydom z chodników. Żeby przepuścić PANÓW!","[7.318167686462402, 4.926403522491455, 6.722392559051514, -8.392717361450195, 4.006645679473877]"
pol_4d7de6c07bc1705d9b0e5e68a420fdd1,"Powinni ich żywcem wjebać do młynka na padline, na co to ma żyć?",0,1,0,0,1,pol,"[LANG=pol] Powinni ich żywcem wjebać do młynka na padline, na co to ma żyć?","[3.9367055892944336, -0.961167573928833, -10.265003204345703, -9.500768661499023, -2.403160810470581]"
pol_dbd55d8b9ddfebfbb3c7d920f686b5bd,Jak się pan ma panie psikuta?,0,0,0,0,0,pol,[LANG=pol] Jak się pan ma panie psikuta?,"[-6.976205348968506, -10.91166877746582, -14.731483459472656, -11.510181427001953, -3.738532781600952]"
pol_95a3adeb0ec9255ed39cf3862e590152,Dlatego coraz częściej oglądam TVP,0,0,0,0,0,pol,[LANG=pol] Dlatego coraz częściej oglądam TVP,"[-8.247757911682129, -14.982967376708984, -14.103297233581543, -10.87539291381836, -9.290191650390625]"
pol_8b3b5c86f1b4970d52c9fa8bb3a5aa1e,"Dopóki nie założyłem konta na #wykop i nie odkryłem tagu #neuropa nie wiedziałem że na świecie jest tylu idiotów. 
 
 ! #4konserwy #bekazlewactwa #heheszki",1,0,0,0,0,pol,"[LANG=pol] Dopóki nie założyłem konta na #wykop i nie odkryłem tagu #neuropa nie wiedziałem że na świecie jest tylu idiotów. 
 
 ! #4konserwy #bekazlewactwa #heheszki","[-4.81392765045166, -11.477500915527344, -16.029598236083984, -8.495946884155273, -2.970980405807495]"
pol_b8450faa1c3b920ca579df915defe20c,ODEZWAŁ SIĘ PO.EB Radzę plusującym sprawdzić jego komentarze pod znaleziskami i to jaki jest pro-covidowy @USER,1,0,0,0,0,pol,[LANG=pol] ODEZWAŁ SIĘ PO.EB Radzę plusującym sprawdzić jego komentarze pod znaleziskami i to jaki jest pro-covidowy @USER,"[-7.889820098876953, -12.079885482788086, -15.68557357788086, -11.557476043701172, -6.097407341003418]"
pol_2fb9d631c43faa8e26e28e6e10fb0752,">to przeciez ruskie #!$%@USER chciał wyprzedać wszystko ruskim 
 
 tzn? 
 @URL",1,1,0,0,0,pol,"[LANG=pol] >to przeciez ruskie #!$%@USER chciał wyprzedać wszystko ruskim 
 
 tzn? 
 @URL","[-5.384873390197754, 10.504003524780273, -12.314274787902832, -8.655231475830078, -11.59126091003418]"
pol_015e679a993d4aa9dc90bb26929b212b,"Bezpieczna i legalna aborcja wg Rafała Trzaskowskiego 
 kontra 
 poglądy Karola Nawrockiego. 
 
 #AborcyjnyTalib",0,0,0,0,0,pol,"[LANG=pol] Bezpieczna i legalna aborcja wg Rafała Trzaskowskiego 
 kontra 
 poglądy Karola Nawrockiego. 
 
 #AborcyjnyTalib","[0.265765517950058, -8.949026107788086, -11.579954147338867, -6.108636379241943, -9.653129577636719]"
pol_5aeb764d5a16566ead87ae345650e194,"już nie muszą? 
 
 a dlaczego by mieli",0,0,0,0,0,pol,"[LANG=pol] już nie muszą? 
 
 a dlaczego by mieli","[-7.646771430969238, -10.049871444702148, -10.332954406738281, -8.800166130065918, -11.641524314880371]"
pol_cb2b6584a7f2ce8deffde976c14d2108,Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,1,0,0,0,0,pol,[LANG=pol] Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,"[11.74912166595459, 1.518363356590271, -2.377199172973633, -8.044296264648438, -12.3292236328125]"
pol_37ec4910177037e75f803850891e883e,"genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby",0,0,0,0,0,pol,"[LANG=pol] genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby","[-8.028115272521973, -12.157268524169922, -14.90877914428711, -13.566452980041504, -11.991998672485352]"
