id,text,polarization,language,input_text,logits
pol_2b07d89b8cf29e84e77e5647e61ef10b,"z tym, ze cukier trzcinowy ma w czasie produkcji mniej spotkań z chemią.",0,pol,"[LANG=pol] z tym, ze cukier trzcinowy ma w czasie produkcji mniej spotkań z chemią.","[19.612205505371094, -16.63887596130371]"
pol_73208998130a247a72aea25acdda181a,Czyli ciebie też mozna wyrwać bo jesteś zwykłym chwastem,0,pol,[LANG=pol] Czyli ciebie też mozna wyrwać bo jesteś zwykłym chwastem,"[13.086370468139648, -7.296051502227783]"
pol_e4d1e038d1ff4b1460e960ca322aa71f,Czarno widzę przyszłość tego filmu XD,0,pol,[LANG=pol] Czarno widzę przyszłość tego filmu XD,"[22.521333694458008, -18.35549545288086]"
pol_a50036ab5d9a0aed42f06a46bc33129b,"twierdzisz, że 20% społeczeństwa by zmarło gdyby nie nosiło maseczek? xD",1,pol,"[LANG=pol] twierdzisz, że 20% społeczeństwa by zmarło gdyby nie nosiło maseczek? xD","[15.546547889709473, -15.981679916381836]"
pol_3fdde8b88c532df7ae1fff4edb3f34bd,Nikt was już w tym kraju nie bierze na poważnie. Śmiejesz się sam z siebie pajacu ( ͡° ͜ʖ ͡°).,1,pol,[LANG=pol] Nikt was już w tym kraju nie bierze na poważnie. Śmiejesz się sam z siebie pajacu ( ͡° ͜ʖ ͡°).,"[0.8291264772415161, 2.2220704555511475]"
pol_9eb8a6275bc94476cd15ebf8f9c5123c,Mądrego to miło poczytać.,0,pol,[LANG=pol] Mądrego to miło poczytać.,"[24.500062942504883, -17.25509262084961]"
pol_197fd83133755eef9809c06538b9603d,Czyli większość ma pis i konfa. To już jest tak wszędzie. Będzie jak w USA.,1,pol,[LANG=pol] Czyli większość ma pis i konfa. To już jest tak wszędzie. Będzie jak w USA.,"[-18.437435150146484, 23.623777389526367]"
pol_88ef8a09d7177c325dffcedb1b984d68,Jade jutro na protest tylko chce jakąs kobiete ogłuszyc i zabrac do domu co polecacie #protest,1,pol,[LANG=pol] Jade jutro na protest tylko chce jakąs kobiete ogłuszyc i zabrac do domu co polecacie #protest,"[14.676677703857422, -12.96931266784668]"
pol_cdc533a8de744cb2367d6f809de674fd,"🤷‍♂️ poczekajmy na ""po wyborach"" ...",0,pol,"[LANG=pol] 🤷‍♂️ poczekajmy na ""po wyborach"" ...","[16.005735397338867, -15.140140533447266]"
pol_2d351b83a9924adc2222254a6abdde1c,"islam przygarnie odtrąconych,zawsze jakas alternaywa",1,pol,"[LANG=pol] islam przygarnie odtrąconych,zawsze jakas alternaywa","[-13.18236255645752, 20.119035720825195]"
pol_4beca59d4800b06f1193f4dbffee94ea,Prezydent Rafał Trzaskowski: Chcemy równej Polski.,0,pol,[LANG=pol] Prezydent Rafał Trzaskowski: Chcemy równej Polski.,"[23.390012741088867, -20.063730239868164]"
pol_8d224c9d2413aeaf71f139c6bf2e4811,"I dlatego Izrael zniszczył w Gazie prawie wszystkie budynki mieszkalne? 
 To nie są działania odwetowe, tylko systematyczne niszczenie całej infrastruktury. 
 W jaki sposób zabił do tej pory kilkadziesiąt tysięcy dzieci?",1,pol,"[LANG=pol] I dlatego Izrael zniszczył w Gazie prawie wszystkie budynki mieszkalne? 
 To nie są działania odwetowe, tylko systematyczne niszczenie całej infrastruktury. 
 W jaki sposób zabił do tej pory kilkadziesiąt tysięcy dzieci?","[-14.466346740722656, 17.546253204345703]"
pol_66f774729d9f4bbb66ab1fb7114c64de,"Politycy a atmosfera strachu: Jak nakręcają spiralę agresji? 
 Posłuchajcie profesor Moniki Płatek ⬇️ 
 @URL",1,pol,"[LANG=pol] Politycy a atmosfera strachu: Jak nakręcają spiralę agresji? 
 Posłuchajcie profesor Moniki Płatek ⬇️ 
 @URL","[18.75013542175293, -16.369752883911133]"
pol_b3a90781d538ad6a3dcfe43c65702a44,Czyli naciągając tezę sąd prawomocnie stwierdził że Nazwisko to debil( ͡° ͜ʖ ͡°),0,pol,[LANG=pol] Czyli naciągając tezę sąd prawomocnie stwierdził że Nazwisko to debil( ͡° ͜ʖ ͡°),"[19.331769943237305, -17.082530975341797]"
pol_13ef2b11e3552c95028a503690227b39,I bardzo dobrze. Jebać pisowców i ich bolszewickie szopki.,1,pol,[LANG=pol] I bardzo dobrze. Jebać pisowców i ich bolszewickie szopki.,"[-8.368730545043945, 14.725346565246582]"
pol_36cdf428b356bd8d8a2b45147ccd9f31,pieknie zdycha :) widoki 10/10 :) takie pitblue lubie najbardziej :),0,pol,[LANG=pol] pieknie zdycha :) widoki 10/10 :) takie pitblue lubie najbardziej :),"[22.884294509887695, -21.28859519958496]"
pol_2573651243239f30777c6707eadc1eec,"Niedawno pytałem laskę, czego słucha na swoim iphonie, to powiedziała, że Spotify.",0,pol,"[LANG=pol] Niedawno pytałem laskę, czego słucha na swoim iphonie, to powiedziała, że Spotify.","[26.099546432495117, -21.718564987182617]"
pol_2edf72b1c1756f5b6d05d45fd450d212,"Widzę, że polała się krew, a Boeinga uratowała… Rosja ;)",1,pol,"[LANG=pol] Widzę, że polała się krew, a Boeinga uratowała… Rosja ;)","[3.671269655227661, 4.023121356964111]"
pol_d566c3694586052804f138a5fa554c2f,"Gotowi na sierpień? Bo będzie wojna. 
 Domowa. 
 @URL",0,pol,"[LANG=pol] Gotowi na sierpień? Bo będzie wojna. 
 Domowa. 
 @URL","[22.416641235351562, -16.69536781311035]"
pol_e00575c82ae3c39b9dc37de9056440dd,"ajezusmaria w pierwszym kręgu się znalazłem wśród elity elit 🥳🤩 
 
 Dzięki Wilku!",0,pol,"[LANG=pol] ajezusmaria w pierwszym kręgu się znalazłem wśród elity elit 🥳🤩 
 
 Dzięki Wilku!","[16.69646644592285, -5.820170879364014]"
pol_34af185885ed85d5e737fac5bc2c8ea4,"Zgadza się 
 Strona Demokratyczna walczy o Polskę, skurwiele z PiS o własne życie na wolności",1,pol,"[LANG=pol] Zgadza się 
 Strona Demokratyczna walczy o Polskę, skurwiele z PiS o własne życie na wolności","[-10.111006736755371, 16.925870895385742]"
pol_5730b26b21adb254afd9640cd273c69e,O wie oscar nato alphabet,0,pol,[LANG=pol] O wie oscar nato alphabet,"[20.979698181152344, -12.07514476776123]"
pol_e5eb426499d1273418e7ae11bb0949a6,pierdolnalbym cię w ten kask smieciu,0,pol,[LANG=pol] pierdolnalbym cię w ten kask smieciu,"[24.04606819152832, -20.07735252380371]"
pol_22094cd90319041712bbcb87f6fee19c,"w sensie antyszczepy mówiły o 97% ochrony, 100% na transmisję, max dwóch dawkach, braku powikłań, stosowaniu u małych dzieci? Chyba coś przegapiłem...",1,pol,"[LANG=pol] w sensie antyszczepy mówiły o 97% ochrony, 100% na transmisję, max dwóch dawkach, braku powikłań, stosowaniu u małych dzieci? Chyba coś przegapiłem...","[17.768892288208008, -14.50248908996582]"
pol_a3f534714a603974314912bf8fa3403f,"Kolejna cholera pojawia się w przestrzeni publicznej. Myśli o kupnie TVN. To, to samo co dwie poprzednie. 😡😡 
 @URL",0,pol,"[LANG=pol] Kolejna cholera pojawia się w przestrzeni publicznej. Myśli o kupnie TVN. To, to samo co dwie poprzednie. 😡😡 
 @URL","[10.7140474319458, 2.301307439804077]"
pol_2c76789d78326f325442e4d9c4be0187,Bardziej wydaje mi się że to jeden z tych głąbów z nagrania xD,0,pol,[LANG=pol] Bardziej wydaje mi się że to jeden z tych głąbów z nagrania xD,"[24.292612075805664, -17.78961944580078]"
pol_c981a51979d159117a762808f989f66d,"A tak od strony technicznej, to czym się różni Parada Katoli od Parady Równości? 
 Argumentujesz dokładnie w taki sposób, w jaki argumentują faszole w temacie Parad Równości.",1,pol,"[LANG=pol] A tak od strony technicznej, to czym się różni Parada Katoli od Parady Równości? 
 Argumentujesz dokładnie w taki sposób, w jaki argumentują faszole w temacie Parad Równości.","[-4.135651111602783, 11.955791473388672]"
pol_ce2c9144bd1826815d5107935584fea1,"Czy polski kler będzie ponosić odpowiedzialność prawną za agitację w czasie ciszy wyborczej czy jak zawsze pozostanie ponad prawem? 
 Mamy prawo pytać.",1,pol,"[LANG=pol] Czy polski kler będzie ponosić odpowiedzialność prawną za agitację w czasie ciszy wyborczej czy jak zawsze pozostanie ponad prawem? 
 Mamy prawo pytać.","[-16.61157989501953, 27.7689208984375]"
pol_bca6d3346e0ad5fdfc52d9097d62aa01,"Nie chcecie imigrantów ? Chcecie socjal, wcześniejszą emeryturę, 13 i 14 ? A kto na to wszystko ma zapracować ? @URL",1,pol,"[LANG=pol] Nie chcecie imigrantów ? Chcecie socjal, wcześniejszą emeryturę, 13 i 14 ? A kto na to wszystko ma zapracować ? @URL","[7.23483943939209, -4.2379841804504395]"
pol_9bffc2f64ca93fbfd85493f97ed09999,"Marcin Kierwiński będzie gościem Justyny Dobrosz-Oracz w ""Pytaniu dnia"" w TVP Info tuż po głównym wydaniu serwisu informacyjnego ""19.30"" 📺 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲",0,pol,"[LANG=pol] Marcin Kierwiński będzie gościem Justyny Dobrosz-Oracz w ""Pytaniu dnia"" w TVP Info tuż po głównym wydaniu serwisu informacyjnego ""19.30"" 📺 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲","[24.55289077758789, -18.29501724243164]"
pol_46d11b6b18d8009687d02809d10bc025,"Wirus, który wrócił nieproszony – rośnie ryzyko, a mycie rąk to dziś kwestia zdrowia, nie nawyku. Nie zwlekaj z ochroną. 🧼🦠",0,pol,"[LANG=pol] Wirus, który wrócił nieproszony – rośnie ryzyko, a mycie rąk to dziś kwestia zdrowia, nie nawyku. Nie zwlekaj z ochroną. 🧼🦠","[9.343502044677734, -5.8077073097229]"
pol_f13e481bfb699a078b386441e7fa616a,Pie r d o l o na p i s o w s k a świnia,1,pol,[LANG=pol] Pie r d o l o na p i s o w s k a świnia,"[-2.007797956466675, 6.734638690948486]"
pol_118e519349df1eb9f0b00e5836a12750,"To niepokojące, jak Ukraina wykorzystuje swoje pozycje, aby uzyskać jak najwięcej wsparcia finansowego bez rzeczywistych zobowiązań do reform.",1,pol,"[LANG=pol] To niepokojące, jak Ukraina wykorzystuje swoje pozycje, aby uzyskać jak najwięcej wsparcia finansowego bez rzeczywistych zobowiązań do reform.","[4.872436046600342, 4.046570777893066]"
pol_5eaaf59387f05cdcaf590de532381ca5,Skoro matka wierząca wiec dlaczego nie,0,pol,[LANG=pol] Skoro matka wierząca wiec dlaczego nie,"[20.018449783325195, -19.813344955444336]"
pol_9af82e9edd4ebd34f9fe0008ea1b62fb,Konfa podobnie jak afd i partyjka kacapskiego owsika z UK nigdy nie rządziła,1,pol,[LANG=pol] Konfa podobnie jak afd i partyjka kacapskiego owsika z UK nigdy nie rządziła,"[-8.157453536987305, 16.6350040435791]"
pol_54da2617cfc880e91c30562845df8a59,"Mnie nogi odpadają po 30 😂 
 Szacun 😎",0,pol,"[LANG=pol] Mnie nogi odpadają po 30 😂 
 Szacun 😎","[18.962276458740234, -22.511241912841797]"
pol_5cf23ccf75fc7f738882166aa1e7f03f,"Wojsko dostało dzisiaj zgłoszenie, że na granicy z Białorusią żołnierz pije alkohol. 
 
 Gdy żandarmeria przyjechała na miejsce okazało się, że to była libacja.",0,pol,"[LANG=pol] Wojsko dostało dzisiaj zgłoszenie, że na granicy z Białorusią żołnierz pije alkohol. 
 
 Gdy żandarmeria przyjechała na miejsce okazało się, że to była libacja.","[16.133634567260742, -8.795321464538574]"
pol_0f169ae03ea866e241df291a5037f674,> A kto ma prawo zabierac głos?. - na pewno nie ty śmieciu,0,pol,[LANG=pol] > A kto ma prawo zabierac głos?. - na pewno nie ty śmieciu,"[9.839110374450684, -7.108819961547852]"
pol_170863a96e1cd85e13a9085b4eaa93f0,A może zablokujemy Sejm ???,0,pol,[LANG=pol] A może zablokujemy Sejm ???,"[19.436996459960938, -20.118322372436523]"
pol_81181242b8ce1049d78a5a9669eacdfd,A po co zajmować ziemię Polski skoro ma się podporządkowany rząd który może działać na rozbicie UE? Masz efekt bez ponoszenia kosztów wojny. PRL bis.,1,pol,[LANG=pol] A po co zajmować ziemię Polski skoro ma się podporządkowany rząd który może działać na rozbicie UE? Masz efekt bez ponoszenia kosztów wojny. PRL bis.,"[-18.623109817504883, 24.608552932739258]"
pol_a3c2495268d4a6442339864df19e52f1,"Jaka to tajemnica? Chyba poliszynela. 
 Wasza sinusoidalna wojna z okresem pi razy dzień, jest wszystkim znana.",0,pol,"[LANG=pol] Jaka to tajemnica? Chyba poliszynela. 
 Wasza sinusoidalna wojna z okresem pi razy dzień, jest wszystkim znana.","[-7.739859104156494, 11.763350486755371]"
pol_35e4ec8821c06ac273c0a77c80c67e45,"Jeżeli mu pozwolimy czyli nie pójdziemy na wybory to ta stara dziadyga chora z nienawiści gotów to zrobić! 
 ⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️",1,pol,"[LANG=pol] Jeżeli mu pozwolimy czyli nie pójdziemy na wybory to ta stara dziadyga chora z nienawiści gotów to zrobić! 
 ⭐️⭐️⭐️⭐️⭐️ ⭐️⭐️⭐️","[-11.562403678894043, 18.49983787536621]"
pol_f0266785f4f1be2d5f4d4eb36a4f996a,"Nic nie oznacza, bo nikt normalny nie trzyma swoich większych oszczędności w złotówkach. Gdyby tak robił, to zdziwiłbym się, że ma jakiekolwiek oszczędności.",1,pol,"[LANG=pol] Nic nie oznacza, bo nikt normalny nie trzyma swoich większych oszczędności w złotówkach. Gdyby tak robił, to zdziwiłbym się, że ma jakiekolwiek oszczędności.","[19.072080612182617, -13.935264587402344]"
pol_18572ca970cd47731c4f088cfdd02ca4,"Ustawa o języku śląskim ponownie w Sejmie. W kampanii wyborczej o ""godce"" znów jest głośno: 
 @URL",0,pol,"[LANG=pol] Ustawa o języku śląskim ponownie w Sejmie. W kampanii wyborczej o ""godce"" znów jest głośno: 
 @URL","[20.320404052734375, -16.93171501159668]"
pol_319d40c97c64dfea070921091b81211d,"Gówno wybiórcze było, jest i będzie na żydowskim pasku do momentu, gdy zaczniemy schodzić żydom z chodników. Żeby przepuścić PANÓW!",1,pol,"[LANG=pol] Gówno wybiórcze było, jest i będzie na żydowskim pasku do momentu, gdy zaczniemy schodzić żydom z chodników. Żeby przepuścić PANÓW!","[-7.595573425292969, 13.435633659362793]"
pol_4d7de6c07bc1705d9b0e5e68a420fdd1,"Powinni ich żywcem wjebać do młynka na padline, na co to ma żyć?",1,pol,"[LANG=pol] Powinni ich żywcem wjebać do młynka na padline, na co to ma żyć?","[-12.569999694824219, 19.882293701171875]"
pol_dbd55d8b9ddfebfbb3c7d920f686b5bd,Jak się pan ma panie psikuta?,0,pol,[LANG=pol] Jak się pan ma panie psikuta?,"[21.307851791381836, -18.615591049194336]"
pol_95a3adeb0ec9255ed39cf3862e590152,Dlatego coraz częściej oglądam TVP,0,pol,[LANG=pol] Dlatego coraz częściej oglądam TVP,"[21.65354347229004, -22.401762008666992]"
pol_8b3b5c86f1b4970d52c9fa8bb3a5aa1e,"Dopóki nie założyłem konta na #wykop i nie odkryłem tagu #neuropa nie wiedziałem że na świecie jest tylu idiotów. 
 
 ! #4konserwy #bekazlewactwa #heheszki",1,pol,"[LANG=pol] Dopóki nie założyłem konta na #wykop i nie odkryłem tagu #neuropa nie wiedziałem że na świecie jest tylu idiotów. 
 
 ! #4konserwy #bekazlewactwa #heheszki","[3.6359026432037354, 1.2123103141784668]"
pol_b8450faa1c3b920ca579df915defe20c,ODEZWAŁ SIĘ PO.EB Radzę plusującym sprawdzić jego komentarze pod znaleziskami i to jaki jest pro-covidowy @USER,1,pol,[LANG=pol] ODEZWAŁ SIĘ PO.EB Radzę plusującym sprawdzić jego komentarze pod znaleziskami i to jaki jest pro-covidowy @USER,"[21.71105194091797, -20.121389389038086]"
pol_2fb9d631c43faa8e26e28e6e10fb0752,">to przeciez ruskie #!$%@USER chciał wyprzedać wszystko ruskim 
 
 tzn? 
 @URL",1,pol,"[LANG=pol] >to przeciez ruskie #!$%@USER chciał wyprzedać wszystko ruskim 
 
 tzn? 
 @URL","[0.3092513978481293, 2.0946452617645264]"
pol_015e679a993d4aa9dc90bb26929b212b,"Bezpieczna i legalna aborcja wg Rafała Trzaskowskiego 
 kontra 
 poglądy Karola Nawrockiego. 
 
 #AborcyjnyTalib",0,pol,"[LANG=pol] Bezpieczna i legalna aborcja wg Rafała Trzaskowskiego 
 kontra 
 poglądy Karola Nawrockiego. 
 
 #AborcyjnyTalib","[-11.18748950958252, 18.487770080566406]"
pol_5aeb764d5a16566ead87ae345650e194,"już nie muszą? 
 
 a dlaczego by mieli",0,pol,"[LANG=pol] już nie muszą? 
 
 a dlaczego by mieli","[15.91536808013916, -14.199396133422852]"
pol_cb2b6584a7f2ce8deffde976c14d2108,Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,1,pol,[LANG=pol] Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,"[-11.629768371582031, 18.211772918701172]"
pol_37ec4910177037e75f803850891e883e,"genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby",0,pol,"[LANG=pol] genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby","[23.432828903198242, -17.223512649536133]"
pol_5af645ee1b0a75bee40be064a856dc5e,"Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL",0,pol,"[LANG=pol] Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL","[19.57451820373535, -16.374391555786133]"
pol_65d6b51ed54237bfe4801d59a90a8b35,"#[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy",0,pol,"[LANG=pol] #[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy","[21.790103912353516, -20.35545539855957]"
pol_15208082ee42601ed3d7e8cf36d7b056,Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,0,pol,[LANG=pol] Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,"[13.321686744689941, -12.108205795288086]"
pol_0dfe49e730b81e241c98a6ad2894ea89,"Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.",0,pol,"[LANG=pol] Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.","[15.782870292663574, -14.890108108520508]"
pol_89a893e0ffbd61e5d2768eaa829184d4,Brać wszystko. Zagłodzić swołocz ukraińską!!!,1,pol,[LANG=pol] Brać wszystko. Zagłodzić swołocz ukraińską!!!,"[-9.752297401428223, 12.101449966430664]"
pol_5cecb120c13d6839697a36bdd0ecf751,Jebnieta jakaś ta twoja dupa.,0,pol,[LANG=pol] Jebnieta jakaś ta twoja dupa.,"[-5.453185081481934, 10.580451965332031]"
pol_742514f571ace7068873c89541b5e74b,Wszystkiego po tym pajacu można się spodziewać,0,pol,[LANG=pol] Wszystkiego po tym pajacu można się spodziewać,"[-2.4629886150360107, 8.366168975830078]"
pol_9026af374109763e280da8df5f94b919,Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,1,pol,[LANG=pol] Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,"[-10.052128791809082, 19.049358367919922]"
pol_5b45d76f4a6276d1e166b5599e661267,"Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.",1,pol,"[LANG=pol] Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.","[-7.671957969665527, 15.176465034484863]"
pol_3cd6a7a85420929079dbcc42c659fe33,"Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm",1,pol,"[LANG=pol] Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm","[-10.94472885131836, 18.623470306396484]"
pol_dafb868cde9fde30f7f9b52413785b2e,pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,0,pol,[LANG=pol] pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,"[16.03101921081543, -11.00522232055664]"
pol_e5038ca4344a29093dddc49125aeec78,"Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....",0,pol,"[LANG=pol] Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....","[10.822979927062988, -5.504356384277344]"
pol_415211569676d0e6b3bbd47d7c674846,Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,1,pol,[LANG=pol] Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,"[3.013836622238159, 0.6911332607269287]"
pol_842faf2c2b5062abec101468f1714b8c,cyrlicą ci napisać komuszy bękarcie?,1,pol,[LANG=pol] cyrlicą ci napisać komuszy bękarcie?,"[-7.747780799865723, 11.99734115600586]"
pol_d34b24d5edb032795fedf49ab860ce83,Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,1,pol,[LANG=pol] Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,"[1.5254590511322021, 1.2318596839904785]"
pol_0cd98909b9ed5b4b7911e79ede705527,W sadzie to się jabłka zbiera debilu.,0,pol,[LANG=pol] W sadzie to się jabłka zbiera debilu.,"[19.856374740600586, -17.221372604370117]"
pol_11cf2d2dce0e14460f6ff961dde5a55c,"Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!",0,pol,"[LANG=pol] Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!","[18.656185150146484, -11.036261558532715]"
pol_5e1e8be3baef2ee6a073351360a3a568,Przecież jest program unijny fajflonglerning,0,pol,[LANG=pol] Przecież jest program unijny fajflonglerning,"[-1.6409885883331299, 4.53966760635376]"
pol_062470b793c5c4ae4253e3c3630f1d1c,Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,1,pol,[LANG=pol] Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,"[18.105152130126953, -14.950733184814453]"
pol_28d1f8a9df87a6cc6d1642a6dbcbc0cd,"I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)",0,pol,"[LANG=pol] I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)","[20.17414665222168, -18.130449295043945]"
pol_909de46c72c80db9e8b36185bafc9b39,oby biedronka dojechala tych agro faszystow,1,pol,[LANG=pol] oby biedronka dojechala tych agro faszystow,"[-8.757542610168457, 13.450729370117188]"
pol_8cd22d9b68e1abaf3d61db145294df53,Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,0,pol,[LANG=pol] Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,"[23.204065322875977, -17.536108016967773]"
pol_6c80213cc407ded7cf269190f5a40b15,"CO? Rozstrzelać urwy i napalmem napierdalać,Ognia",1,pol,"[LANG=pol] CO? Rozstrzelać urwy i napalmem napierdalać,Ognia","[-6.5766401290893555, 9.994917869567871]"
pol_4741c7a8e075f63e06b72cc272d0535a,"hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić",1,pol,"[LANG=pol] hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić","[-0.02492280676960945, 3.93587327003479]"
pol_96c3cfb43b7b661273e6323467d7393f,"Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.",1,pol,"[LANG=pol] Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.","[-18.72773551940918, 25.353010177612305]"
pol_1f3dbcb436ad2e53c9955769e1215bbc,"#pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL",0,pol,"[LANG=pol] #pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL","[12.834052085876465, -15.801628112792969]"
pol_a10b2257e24b4bcf2aebf868f5883045,"też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.",0,pol,"[LANG=pol] też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.","[23.30339241027832, -15.6991548538208]"
pol_c559ed68dbbfae1324c21754256cf604,"Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja",1,pol,"[LANG=pol] Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja","[2.549588441848755, 3.801473379135132]"
pol_481fddcf6fb4739622d3f3dcdf3b02cd,"Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.",1,pol,"[LANG=pol] Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.","[-12.340737342834473, 19.880996704101562]"
pol_72dd262c426b648e155a77f947406296,"Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL",1,pol,"[LANG=pol] Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL","[11.949259757995605, -10.16099739074707]"
